doc_id,is_api,suggested_tags,suggested_description,proficiency_level,num_semantic_connections,original_concepts,original_platforms
data/raw_md/articles/app-shell-and-base-infrastructure/blazor-application-appearance,False,"how-to, localization-in-model-editor",This section explains how to customize Property Editor labels.,Expert,20,Model Editor,
data/raw_md/articles/app-shell-and-base-infrastructure/blazor-application-appearance,False,how-to,,Advanced,2,,
data/raw_md/articles/app-shell-and-base-infrastructure/blazor-application-appearance,False,"how-to, localization-in-model-editor",This section explains how to customize the appearance settings of active and inactive tabs in a tabbed layout group.,Expert,18,Model Editor,
data/raw_md/articles/app-shell-and-base-infrastructure/blazor-application-appearance,False,how-to,,Advanced,4,,
data/raw_md/articles/app-shell-and-base-infrastructure/blazor-application-appearance,False,"how-to, localization-in-model-editor",This section describes two approaches used for Action customization.,Expert,26,Model Editor,
data/raw_md/articles/app-shell-and-base-infrastructure/blazor-application-appearance,False,"how-to, localization-in-model-editor",The following example changes the background and text colors of the New Action.,Expert,22,Model Editor,
data/raw_md/articles/app-shell-and-base-infrastructure/blazor-application-appearance,False,how-to,,Beginner,8,,
data/raw_md/articles/app-shell-and-base-infrastructure/blazor-application-appearance,False,how-to,The following example changes the New Action's color settings in the Employee > Details Detail View only.,Beginner,28,,
data/raw_md/articles/app-shell-and-base-infrastructure/blazor-application-appearance,False,how-to,The created Controller should be a descendant of the class.,Beginner,8,,
data/raw_md/articles/app-shell-and-base-infrastructure/blazor-application-appearance,False,how-to,"Blazor CSS isolation allows you to you create styles specific to each component, preventing conflicts with other components or libraries.",Beginner,24,,
data/raw_md/articles/app-shell-and-base-infrastructure/blazor-application-appearance,False,how-to,The MySolution.Blazor.Server.styles.css file is generated when at least one component in the _MySolution.Blazor.Server project contains a CSS file as...,Advanced,2,,
data/raw_md/articles/app-shell-and-base-infrastructure/dependency-injection-in-xaf-applications,False,"controllers, dependency-injection, how-to",XAF supports the dependency injection mechanism in Controllers and entity classes.,Expert,4,"Controllers, Dependency Injection",
data/raw_md/articles/app-shell-and-base-infrastructure/dialogs-and-notifications,False,"how-to, notifications","Learn how to display confirmation dialogs, text notifications, and custom messages in XAF applications. Topics include showing message boxes,...",Beginner,16,Notifications,
data/raw_md/articles/app-shell-and-base-infrastructure/dialogs-and-notifications,False,"how-to, notifications",XAF ships with built-in mechanisms to display dialogs and notifications to users.,Beginner,14,Notifications,
data/raw_md/articles/app-shell-and-base-infrastructure/navigation-system,False,"how-to, navigation-system",Navigation System.,Beginner,18,Navigation System,
data/raw_md/articles/app-shell-and-base-infrastructure/navigation-system,False,"how-to, navigation-system",This topic introduces the concept of the navigation system and describes its basic features.,Beginner,9,Navigation System,
data/raw_md/articles/app-shell-and-base-infrastructure/navigation-system,False,"actions, controllers, how-to, navigation-system, views, windows-and-frames",Views are abstract entities used for data representation.,Expert,35,"Actions, Controllers, Navigation System, Views, Windows and Frames",
data/raw_md/articles/app-shell-and-base-infrastructure/navigation-system,False,"how-to, localization-in-model-editor, navigation-system",You can define and customize the navigation structure at design time and in code.,Expert,28,"Model Editor, Navigation System",
data/raw_md/articles/app-shell-and-base-infrastructure/navigation-system,False,"how-to, navigation-system",The following section illustrates the appearance of the navigation control in an ASP.NET Core Blazor application with different style settings.,Beginner,22,Navigation System,
data/raw_md/articles/app-shell-and-base-infrastructure/navigation-system,False,"how-to, navigation-system","To apply this style to your Blazor application, set the IModelRootNavigationItems.NavigationStyle property to.",Beginner,22,Navigation System,
data/raw_md/articles/app-shell-and-base-infrastructure/navigation-system,False,"how-to, navigation-system","To apply this style to your Blazor application, set the IModelRootNavigationItems.NavigationStyle property to .",Advanced,21,Navigation System,
data/raw_md/articles/app-shell-and-base-infrastructure/navigation-system,False,"how-to, navigation-system","To hide icons, set the IModelRootNavigationItems.ShowImages property to .",Beginner,18,Navigation System,
data/raw_md/articles/app-shell-and-base-infrastructure/navigation-system,False,"how-to, navigation-system",The following section illustrates the appearance of the navigation control in a WinForms application with different style settings.,Beginner,22,Navigation System,
data/raw_md/articles/app-shell-and-base-infrastructure/navigation-system,False,"how-to, navigation-system","To apply this style to your WinForms application, set the IModelRootNavigationItems.NavigationStyle property to.",Advanced,34,Navigation System,
data/raw_md/articles/app-shell-and-base-infrastructure/navigation-system,False,"how-to, navigation-system",,Advanced,26,Navigation System,
data/raw_md/articles/app-shell-and-base-infrastructure/navigation-system,False,"how-to, navigation-system",,Beginner,33,Navigation System,
data/raw_md/articles/app-shell-and-base-infrastructure/navigation-system,False,"how-to, navigation-system","To apply this style to your WinForms application, set the IModelRootNavigationItems.NavigationStyle property to.",Beginner,20,Navigation System,
data/raw_md/articles/app-shell-and-base-infrastructure/navigation-system,False,how-to,,Beginner,20,,
data/raw_md/articles/app-shell-and-base-infrastructure/navigation-system,False,how-to,You can use arrow keys to navigate a tree list control.,Advanced,2,,
data/raw_md/articles/app-shell-and-base-infrastructure/navigation-system,False,"how-to, navigation-system",A module can track the item generation process in the navigation control.,Beginner,38,Navigation System,
data/raw_md/articles/app-shell-and-base-infrastructure/tree-list-editors-module,False,"how-to, list-editors, list-view, tree-node-interface, treelist-editors, views",You can display list data in a tree structure to show parent-child relationships.,Beginner,36,"List Editors, List View, Tree Node Interface, TreeList Editors, Views",
data/raw_md/articles/app-shell-and-base-infrastructure/tree-list-editors-module,False,"how-to, list-editors, list-view, tree-node-interface, treelist-editors, views",You can modify the default settings or activate additional features.,Beginner,36,"List Editors, List View, Tree Node Interface, TreeList Editors, Views",
data/raw_md/articles/app-shell-and-base-infrastructure/tree-list-editors-module,False,"how-to, list-editors, list-view, tree-node-interface, treelist-editors, views",TreeList Editors Module Overview Display a Tree List using the ITreeNode Interface Display a Tree List using the HCategory Class Node Images in a...,Beginner,34,"List Editors, List View, Tree Node Interface, TreeList Editors, Views",
data/raw_md/articles/app-shell-and-base-infrastructure/view-variants-module,False,"how-to, view-variants",View Variants (Switch Document Layouts).,Beginner,52,View Variants,
data/raw_md/articles/app-shell-and-base-infrastructure/view-variants-module,False,"how-to, list-view, solution-structure-and-module-design, template-kit-and-cli, view-variants, views","The XAF allows View customization at design time, in code, and by end-users.",Beginner,41,"List View, Solution Structure and Module Design, Template Kit and CLI, View Variants, Views",
data/raw_md/articles/app-shell-and-base-infrastructure/view-variants-module,False,"how-to, view-variants, views",The View Variants module provides the View Controller.,Beginner,47,"View Variants, Views",
data/raw_md/articles/app-shell-and-base-infrastructure/view-variants-module,False,"how-to, view-variants",,Beginner,20,View Variants,
data/raw_md/articles/app-shell-and-base-infrastructure/view-variants-module,False,"how-to, view-variants","To add View Variants, do the following: Define a new View for the required object type in the Application Model.",Advanced,29,View Variants,
data/raw_md/articles/app-shell-and-base-infrastructure/view-variants-module,False,"how-to, localization-in-model-editor, view-variants",Set the IModelNavigationItemsVariantSettings.GenerateRelatedViewVariantsGroup property to true in the Model Editor.,Expert,37,"Model Editor, View Variants",
data/raw_md/articles/app-shell-and-base-infrastructure/view-variants-module,False,"how-to, view-variants",You can create a custom object that loads View Variants in a custom manner.,Advanced,33,View Variants,
data/raw_md/articles/backend-web-api-service/access-localization-from-web-api-controller,False,how-to,Obtain Localization Strings from a Web API Controller Endpoint.,Advanced,2,,
data/raw_md/articles/backend-web-api-service/access-localization-from-web-api-controller,False,"how-to, xaf-application, xaf-web-api-service",This topic demonstrates how to obtain localized UI strings through HTTP requests to a Web API service.,Expert,9,"XAF Application, XAF Web API Service",
