doc_id,tags,description,proficiency_level,total_connections,num_sections,is_api_reference,concepts,platforms,apis
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/TargetViewType1130029,[],"Specifies the type of the View, for which an Action is intended.",Advanced,14,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/ToString1130004,"['actions', 'controllers']",The ToString method returns the human readable name of the current Action.,Expert,0,1,True,"['Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/ToolTip1130031,['localization-in-model-editor'],Specifies a tooltip for an Action.,Expert,4,1,True,['Model Editor'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/TypeOfView1132231,[],Specifies the type of the View for which an Action is intended.,Expert,4,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBaseEventArgs/#ctor1130033,"['actions', 'controllers']",,Expert,13,1,True,"['Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBaseEventArgs/Action1130034,"['actions', 'controllers']",This property allows you to access the members of the Action being executed.,Expert,22,1,True,"['Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBaseEventArgs/ActionBaseEventArgs,"['actions', 'controllers']",Represents the base class for arguments passed to Action execution handling events.,Expert,11,1,True,"['Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBaseEventArgs/ShowViewParameters1130035,[],"Provides access to the ShowViewParameters object, specifying a View, displayed after executing the current Action.",Advanced,9,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionMeaning/ActionMeaning,"['actions', 'controllers']",Members of the ActionMeaning enumeration specify an Action control's type.,Expert,6,1,True,"['Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionUrl/#ctor1130038,[],Creates an and initializes its container.,Advanced,17,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionUrl/#ctor1130039,"['actions', 'controllers']",Creates an and initializes its properties by specified values.,Expert,14,1,True,"['Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionUrl/ActionUrl,"['actions', 'controllers']",An Action which is used to redirect a browser to a specified page.,Expert,4,1,True,"['Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionUrl/OpenInNewWindow1130041,[],Specifies whether to load an Action's page in a new window.,Expert,0,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionUrl/TextFormatString1130597,"['list-editors', 'list-view', 'views']","In ASP.NET Core Blazor applications, the associated with a selected List View item displays the link in the column with other actions (in that Action Container).",Expert,2,1,True,"['Views', 'List Editors', 'List View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionUrl/UrlFieldName1130598,"['actions', 'controllers']",An Action can be used to load a page specified by a particular property of a persistent object.The following code demonstrates how this is done:.,Expert,6,2,True,"['Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionUrl/UrlFormatString1130599,[],You can specify a persistent object property that contains a URL value.,Expert,10,3,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionBase/AssignInfo1133715,"['actions', 'controllers']",Applies settings stored in the specified Application Model's node to the current Action.,Expert,6,1,True,"['Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionBase/BehaviorChanged1132838,[],Handle this event to implement a custom logic to be executed when the Action's behavior is changed.,Advanced,7,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionBase/ChoiceActionBase,"['actions', 'controllers']",Represents the ancestor for Actions that provide items to be chosen by an end-user.,Expert,11,1,True,"['Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionBase/DefaultItemMode1132841,[],The ChoiceActionBase.BehaviorChanged event occurs when this property value is modified.,Advanced,11,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionBase/EmptyItemsBehavior1130142,[],The following values are available: None The Action's control is displayed with an empty drop-down list.,Advanced,7,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionBase/ImageMode1132842,[],The ChoiceActionBase.BehaviorChanged event occurs when this property value is modified.,Advanced,10,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionBase/IsHierarchical1132840,[],The IsHierarchical method iterates through the Action's ChoiceActionBase.Items collection (represented by the class) and detects if there are child Items.,Advanced,9,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionBase/Items1130046,[],"The contains items that can, themselves, contain a collection of items.",Advanced,19,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionBase/ShowItemsOnClick1132843,[],"To specify the Choice Action Item executed by default when is , use the ChoiceActionBase.DefaultItemMode property.",Advanced,8,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionItem/#ctor1130048,[],Creates a and initializes its caption and data source.,Advanced,16,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionItem/#ctor1130049,"['actions', 'controllers']","Usually, you do not need to create Choice Action Items manually.",Expert,14,1,True,"['Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionItem/#ctor1131218,"['actions', 'controllers']",,Expert,14,1,True,"['Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionItem/#ctor1134593,[],Creates a new and initializes its Application Model node.,Advanced,14,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionItem/#ctor1134594,[],Creates a new and initializes its Application Model node.,Advanced,12,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionItem/Active1131073,"['action-active-and-enabled-state', 'actions', 'controllers']",The decision to activate or deactivate a Choice Action Item is made based on all the requests collected at the current moment.,Expert,25,3,True,"['Controllers', 'Action Active and Enabled State', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionItem/BeginGroup1130056,[],"If this property is set to true, this Choice Action Item is delimited from the preceding Items by a line.",Expert,0,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionItem/Caption1130057,['localization-in-model-editor'],Specifies a Choice Action Item's caption.,Expert,8,1,True,['Model Editor'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionItem/ChoiceActionItem,"['actions', 'controllers', 'localization-in-model-editor']",An item of the Action.,Advanced,13,1,True,"['Model Editor', 'Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionItem/Data1130428,"['actions', 'controllers']",The Data property can be used to associate particular object with the Choice Action Item of a custom Action.,Expert,5,1,True,"['Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionItem/Enabled1130751,"['action-active-and-enabled-state', 'actions', 'controllers']","To disable an enabled Choice Action Item, use the BoolList.SetItemValue method of the BoolList object returned by this property.",Expert,22,3,True,"['Controllers', 'Action Active and Enabled State', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionItem/GetCaptionPath1135394,[],,Advanced,11,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionItem/GetIdPath1135395,[],,Advanced,8,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionItem/GetItemPath1130729,[],,Advanced,10,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionItem/Id1130143,"['actions', 'controllers']","If the Choice Action Item's ChoiceActionItem.Model property is specified, the Id property value is stored in the corresponding Application Model Node.",Expert,7,1,True,"['Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionItem/ImageName1130062,['localization-in-model-editor'],"If the Choice Action Item's ChoiceActionItem.Model property is specified, the ImageName property value is stored in the corresponding Application Model Node.",Expert,8,1,True,['Model Editor'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionItem/IsHierarchical1136800,[],"The IsHierarchical method iterates through the Items collection exposed by the current Item (represented by the class), and detects if there are child Items.",Advanced,7,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionItem/Items1130064,[],Choice Action Items can contain nested items of the same type.,Advanced,11,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionItem/Model1134595,"['actions', 'controllers']","Use the object returned by this property to get or set the current Choice Action Item's settings, stored in this Application Model.",Expert,13,1,True,"['Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionItem/ParentItem1130730,[],,Advanced,10,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionItem/Shortcut1134772,[],Specifies the a Choice Action Item's shortcut.,Advanced,8,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionItem/ToString1130055,"['actions', 'controllers']",The ToString method returns the human readable name of the current Choice Action Item.,Expert,4,1,True,"['Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionItemCollection/Add1132234,[],Adds a to the end of the .,Advanced,10,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionItemCollection/Add1132529,[],Adds a Choice Action Item to the .,Advanced,12,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionItemCollection/AddRange1130449,"['actions', 'controllers']",Adds specified Choice Action Items to a Choice Action's ChoiceActionBase.Items collection.,Expert,12,1,True,"['Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionItemCollection/ChoiceActionItemCollection,"['actions', 'controllers']",Represents a binding list of objects.,Expert,12,1,True,"['Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionItemCollection/Contains1132236,[],Determines whether a is in the .,Advanced,14,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionItemCollection/Contains1132530,[],Determines whether a particular object is in the .,Advanced,10,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionItemCollection/CopyTo1132237,[],"Copies the elements of the ChoiceActionItemCollection to an array, starting at a particular array index.",Advanced,6,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionItemCollection/CopyTo1132531,[],"Copies the elements of the ChoiceActionItemCollection to an array, starting at a particular array index.",Advanced,5,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionItemCollection/Find1130877,[],Returns an item that corresponds to the specified data.,Advanced,11,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionItemCollection/Find1131219,[],Returns the item that corresponds to the specified parameters.,Advanced,10,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionItemCollection/FindItemByID1132805,[],Returns the item with the specified identifier. Does not search over the child items of the collection's items.,Advanced,10,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionItemCollection/FirstActiveItem1131000,"['actions', 'controllers']","However, you may need to use it when implementing a custom Action Container.",Expert,7,1,True,"['Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionItemCollection/IndexOf1132239,[],Returns the zero-based index of a in the .,Advanced,11,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionItemCollection/IndexOf1132532,[],Returns the zero-based index of a in the .,Advanced,11,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionItemCollection/Insert1132240,[],Inserts a into the at the specified index.,Advanced,9,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionItemCollection/Insert1132533,[],Inserts a into the at the specified index.,Advanced,7,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionItemCollection/Item1132245,[],Gets or sets the at the specified index.,Advanced,16,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ChoiceActionItemCollection/Remove1132241,[],Removes a specific from the .,Expert,2,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/CustomizeControlEventArgs/CustomizeControlEventArgs,[],Arguments passed to the ActionBase.CustomizeControl event.,Expert,2,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/CustomizePopupWindowParamsEventArgs/#ctor1130146,"['actions', 'controllers', 'windows-and-frames']",,Expert,10,1,True,"['Windows and Frames', 'Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/CustomizePopupWindowParamsEventArgs/Action1130070,"['actions', 'controllers']",This property allows you to access the Pop-up Window Show Action for which the PopupWindowShowAction.CustomizePopupWindowParams event has been rased.,Expert,14,1,True,"['Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/CustomizePopupWindowParamsEventArgs/Context1130071,['windows-and-frames'],"All windows are created in a particular context; for example, the main is created in the TemplateContext.ApplicationWindow context.",Expert,11,1,True,['Windows and Frames'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/CustomizePopupWindowParamsEventArgs/CustomizePopupWindowParamsEventArgs,[],Arguments passed to a Pop-up Window Show Action's PopupWindowShowAction.CustomizePopupWindowParams event.,Advanced,11,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/CustomizePopupWindowParamsEventArgs/DialogController1130073,[],The default Dialog Controller provides the Accept and Cancel Actions that represent the OK and Cancel buttons on a pop-up Window.,Advanced,31,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/CustomizePopupWindowParamsEventArgs/View1130076,['windows-and-frames'],"To create a View to be displayed by the current Pop-up Window Show Action's pop-up Window, use one of the following methods:...",Expert,26,1,True,['Windows and Frames'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/CustomizePopupWindowParamsEventHandler,[],Represents a method that will handle the PopupWindowShowAction.CustomizePopupWindowParams event.,Advanced,10,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/EmptyItemsBehavior/EmptyItemsBehavior,[],Members of the EmptyItemsBevavior enumeration are set in a Choice Action's ChoiceActionBase.EmptyItemsBehavior property.,Advanced,5,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/HandleExceptionEventArgs/#ctor1135110,[],,Advanced,6,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/HandleExceptionEventArgs/HandleExceptionEventArgs,[],Arguments passed to the WinWindow.CustomHandleExceptionOnClosing event.,Expert,4,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ImageMode/ImageMode,[],These enumeration values are used to set the IModelAction.ImageMode and ChoiceActionBase.ImageMode properties.,Advanced,6,1,True,[],[],[]
